case_id,task,question,expected_answer
case_40,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '127' and report a 'Stress' score of less than 4.,111
case_41,multi_hop_relational_inference,Find all respondents whose 'Happiness' score is higher than the average 'Happiness' for all respondents born in the same year as respondent '50'.,None
case_42,multi_hop_relational_inference,Find all respondents whose 'Happiness' score is higher than the average 'Happiness' for all respondents born in the same year as respondent '116'.,"130, 72"
case_43,multi_hop_relational_inference,Which respondents have a total 'Anxiety Symptoms' score that is lower than the average total 'Depressive Symptoms' score for all respondents of the same gender?,None
case_44,multi_hop_relational_inference,Find all respondents whose 'Happiness' score is higher than the average 'Happiness' for all respondents born in the same year as respondent '133'.,"12, 10, 117"
case_45,multi_hop_relational_inference,Find all respondents whose 'Happiness' score is higher than the average 'Happiness' for all respondents born in the same year as respondent '130'.,"84, 87, 130"
case_46,multi_hop_relational_inference,List all respondents who have more years of father's education than the average mother's education for all respondents with the same 'Socio-economic status'.,None
case_47,multi_hop_relational_inference,List all respondents who have more years of father's education than the average mother's education for all respondents with the same 'Socio-economic status'.,None
case_48,multi_hop_relational_inference,Find all respondents whose 'Happiness' score is higher than the average 'Happiness' for all respondents born in the same year as respondent '81'.,"9, 147, 113, 39"
case_49,multi_hop_relational_inference,List all respondents who have more years of father's education than the average mother's education for all respondents with the same 'Socio-economic status'.,None
case_50,multi_hop_relational_inference,Find all respondents whose 'Happiness' score is higher than the average 'Happiness' for all respondents born in the same year as respondent '68'.,"81, 45, 137, 91, 124, 50, 64"
