case_id,task,question,expected_answer
case_41,answer_lookup,What is the CompFreq of the respondent whose CompTotal is lower than the average CompTotal for all respondents with Employment = 'A' in this case?,Monthly
case_42,answer_lookup,What is the EdLevel of the respondent whose YearsCode is higher than the average YearsCode for all respondents with MainBranch = 'I am a developer by profession' in this case?,Primary/elementary school
case_43,answer_lookup,What is the LanguageHaveWorkedWith of the respondent whose YearsCode is lower than the average YearsCode for all respondents with MainBranch = 'I am a developer by profession' in this case?,HTML/CSS;JavaScript;PowerShell;SQL;TypeScript
case_44,answer_lookup,What is the LanguageWantToWorkWith of the respondent with the lowest YearsCodePro among those with EdLevel = 'Primary/elementary school'?,Go;Haskell;HTML/CSS;Kotlin;LISP;Ruby;Rust;SQL;TypeScript
case_45,answer_lookup,What is the ToolsTechHaveWorkedWith of the respondent whose YearsCode is lower than the average YearsCode for all respondents with MainBranch = 'I am a developer by profession' in this case?,Ansible;Docker;npm
case_46,answer_lookup,What is the CompFreq of the respondent whose total years of coding experience (YearsCode + YearsCodePro) was exactly 17?,Yearly
case_47,answer_lookup,What is the ToolsTechHaveWorkedWith of the respondent whose CompTotal is lower than the average CompTotal for all respondents with Employment = 'A' in this case?,Docker;npm
case_48,answer_lookup,What is the YearsCode of the respondent with the lowest YearsCode among those with MainBranch = 'I am a developer by profession'?,6
case_49,answer_lookup,What is the EdLevel of the respondent with CompFreq = 'Yearly' and Country = 'Canada'?,Some college/university study without earning a degree
case_50,answer_lookup,What is the YearsCode of the respondent with MainBranch = 'I am a developer by profession' and Employment = 'A'?,6
